Date,Open,High,Low,Close,Adj Close,Volume
2019-09-13,318.000000,320.000000,312.000000,312.000000,312.000000,5090200
2019-09-16,316.000000,316.000000,310.000000,312.000000,312.000000,3399800
2019-09-17,312.000000,314.000000,308.000000,310.000000,310.000000,3566300
2019-09-18,310.000000,316.000000,308.000000,314.000000,314.000000,3380900
2019-09-19,316.000000,320.000000,312.000000,312.000000,312.000000,4368700
2019-09-20,312.000000,314.000000,300.000000,300.000000,300.000000,5226000
2019-09-23,302.000000,308.000000,300.000000,306.000000,306.000000,6875800
2019-09-24,308.000000,308.000000,294.000000,296.000000,296.000000,11929000
2019-09-25,296.000000,302.000000,296.000000,300.000000,300.000000,6525300
2019-09-26,300.000000,304.000000,298.000000,300.000000,300.000000,10562700
2019-09-27,300.000000,300.000000,290.000000,292.000000,292.000000,12694500
2019-09-30,292.000000,294.000000,288.000000,290.000000,290.000000,5760500
2019-10-01,290.000000,294.000000,288.000000,294.000000,294.000000,3931000
2019-10-02,292.000000,294.000000,288.000000,288.000000,288.000000,10325700
2019-10-03,288.000000,290.000000,282.000000,282.000000,282.000000,8320200
2019-10-04,286.000000,290.000000,280.000000,282.000000,282.000000,4837100
2019-10-07,284.000000,290.000000,272.000000,274.000000,274.000000,5974400
2019-10-08,274.000000,278.000000,274.000000,276.000000,276.000000,6427500
2019-10-09,280.000000,280.000000,272.000000,272.000000,272.000000,11842900
2019-10-10,274.000000,276.000000,272.000000,276.000000,276.000000,4610300
2019-10-11,278.000000,280.000000,276.000000,276.000000,276.000000,5667800
2019-10-14,280.000000,282.000000,274.000000,276.000000,276.000000,7139900
2019-10-15,280.000000,280.000000,274.000000,276.000000,276.000000,5530800
2019-10-16,278.000000,288.000000,278.000000,284.000000,284.000000,9456500
2019-10-17,286.000000,292.000000,284.000000,290.000000,290.000000,5616900
2019-10-18,290.000000,290.000000,284.000000,286.000000,286.000000,1856300
2019-10-21,286.000000,290.000000,284.000000,284.000000,284.000000,2454300
2019-10-22,284.000000,288.000000,282.000000,286.000000,286.000000,2442200
2019-10-23,286.000000,288.000000,282.000000,286.000000,286.000000,2576200
2019-10-24,286.000000,294.000000,286.000000,290.000000,290.000000,8585600
2019-10-25,290.000000,294.000000,288.000000,288.000000,288.000000,4442500
2019-10-28,288.000000,290.000000,284.000000,284.000000,284.000000,1184700
2019-10-29,286.000000,288.000000,282.000000,284.000000,284.000000,2331600
2019-10-30,284.000000,286.000000,280.000000,280.000000,280.000000,6745400
2019-10-31,280.000000,284.000000,274.000000,274.000000,274.000000,5034300
2019-11-01,276.000000,276.000000,260.000000,262.000000,262.000000,12678300
2019-11-04,266.000000,268.000000,260.000000,262.000000,262.000000,4112900
2019-11-05,266.000000,270.000000,262.000000,270.000000,270.000000,4059700
2019-11-06,272.000000,274.000000,262.000000,264.000000,264.000000,4294800
2019-11-07,264.000000,266.000000,260.000000,262.000000,262.000000,2995600
2019-11-08,262.000000,266.000000,262.000000,262.000000,262.000000,3368100
2019-11-11,264.000000,270.000000,260.000000,268.000000,268.000000,5190000
2019-11-12,268.000000,270.000000,262.000000,264.000000,264.000000,3695900
2019-11-13,264.000000,266.000000,262.000000,264.000000,264.000000,3844700
2019-11-14,266.000000,266.000000,252.000000,260.000000,260.000000,8632700
2019-11-15,260.000000,264.000000,256.000000,258.000000,258.000000,3775400
2019-11-18,258.000000,262.000000,256.000000,260.000000,260.000000,2916600
2019-11-19,260.000000,262.000000,256.000000,258.000000,258.000000,2498600
2019-11-20,260.000000,260.000000,258.000000,258.000000,258.000000,2594400
2019-11-21,260.000000,260.000000,254.000000,260.000000,260.000000,2789800
2019-11-22,260.000000,260.000000,252.000000,254.000000,254.000000,2242000
2019-11-25,254.000000,258.000000,242.000000,258.000000,258.000000,9142700
2019-11-26,258.000000,260.000000,246.000000,246.000000,246.000000,3155700
2019-11-27,246.000000,248.000000,240.000000,242.000000,242.000000,4891600
2019-11-28,244.000000,244.000000,232.000000,238.000000,238.000000,5136400
2019-11-29,238.000000,240.000000,230.000000,240.000000,240.000000,4810500
2019-12-02,242.000000,242.000000,234.000000,234.000000,234.000000,14375800
2019-12-03,236.000000,246.000000,232.000000,238.000000,238.000000,4901700
2019-12-04,236.000000,238.000000,232.000000,236.000000,236.000000,5865900
2019-12-05,236.000000,242.000000,236.000000,240.000000,240.000000,8630200
2019-12-06,240.000000,242.000000,234.000000,236.000000,236.000000,7876000
2019-12-09,236.000000,244.000000,234.000000,242.000000,242.000000,9680200
2019-12-10,242.000000,252.000000,242.000000,248.000000,248.000000,9974700
2019-12-11,250.000000,250.000000,244.000000,244.000000,244.000000,2728700
2019-12-12,246.000000,248.000000,242.000000,246.000000,246.000000,2467200
2019-12-13,248.000000,250.000000,240.000000,242.000000,242.000000,8818200
2019-12-16,244.000000,246.000000,236.000000,240.000000,240.000000,6072400
2019-12-17,240.000000,244.000000,238.000000,244.000000,244.000000,4669500
2019-12-18,244.000000,248.000000,242.000000,246.000000,246.000000,7712900
2019-12-19,246.000000,248.000000,244.000000,246.000000,246.000000,2484900
2019-12-20,246.000000,246.000000,238.000000,238.000000,238.000000,7674000
2019-12-23,240.000000,242.000000,238.000000,238.000000,238.000000,6674000
2019-12-26,238.000000,242.000000,236.000000,240.000000,240.000000,10282300
2019-12-27,240.000000,242.000000,238.000000,240.000000,240.000000,7237700
2019-12-30,238.000000,240.000000,236.000000,238.000000,238.000000,15034700
2020-01-02,238.000000,240.000000,236.000000,238.000000,238.000000,3323600
2020-01-03,238.000000,240.000000,236.000000,236.000000,236.000000,15815400
2020-01-06,236.000000,236.000000,232.000000,234.000000,234.000000,3246300
2020-01-07,236.000000,238.000000,232.000000,236.000000,236.000000,3340600
2020-01-08,236.000000,236.000000,230.000000,232.000000,232.000000,2501900
2020-01-09,232.000000,236.000000,230.000000,234.000000,234.000000,4490100
2020-01-10,234.000000,236.000000,232.000000,234.000000,234.000000,13398500
2020-01-13,236.000000,248.000000,232.000000,246.000000,246.000000,27439200
2020-01-14,246.000000,250.000000,244.000000,246.000000,246.000000,16779300
2020-01-15,246.000000,246.000000,240.000000,242.000000,242.000000,5060300
2020-01-16,242.000000,242.000000,234.000000,236.000000,236.000000,9474600
2020-01-17,236.000000,240.000000,232.000000,234.000000,234.000000,8423100
2020-01-20,238.000000,238.000000,230.000000,230.000000,230.000000,3471900
2020-01-21,230.000000,230.000000,218.000000,218.000000,218.000000,21386800
2020-01-22,218.000000,220.000000,212.000000,212.000000,212.000000,4811000
2020-01-23,212.000000,216.000000,210.000000,212.000000,212.000000,6542800
2020-01-24,212.000000,218.000000,212.000000,212.000000,212.000000,3271400
2020-01-27,212.000000,216.000000,210.000000,212.000000,212.000000,9689900
2020-01-28,212.000000,216.000000,208.000000,212.000000,212.000000,7252200
2020-01-29,212.000000,216.000000,208.000000,210.000000,210.000000,12363400
2020-01-30,212.000000,214.000000,204.000000,206.000000,206.000000,6709600
2020-01-31,208.000000,208.000000,198.000000,198.000000,198.000000,8545000
2020-02-03,198.000000,199.000000,180.000000,186.000000,186.000000,15133600
2020-02-04,186.000000,190.000000,185.000000,185.000000,185.000000,10564000
2020-02-05,185.000000,189.000000,185.000000,189.000000,189.000000,3913600
2020-02-06,188.000000,197.000000,188.000000,196.000000,196.000000,4825500
2020-02-07,195.000000,198.000000,190.000000,191.000000,191.000000,3395400
2020-02-10,190.000000,192.000000,184.000000,185.000000,185.000000,4633000
2020-02-11,185.000000,187.000000,183.000000,186.000000,186.000000,4488600
2020-02-12,185.000000,186.000000,176.000000,177.000000,177.000000,6825800
2020-02-13,177.000000,179.000000,168.000000,170.000000,170.000000,6115500
2020-02-14,169.000000,173.000000,167.000000,170.000000,170.000000,6679500
2020-02-17,168.000000,176.000000,168.000000,174.000000,174.000000,4320300
2020-02-18,175.000000,181.000000,174.000000,177.000000,177.000000,9783900
2020-02-19,178.000000,184.000000,177.000000,180.000000,180.000000,6698300
2020-02-20,180.000000,184.000000,177.000000,177.000000,177.000000,3063000
2020-02-21,177.000000,178.000000,174.000000,175.000000,175.000000,4343300
2020-02-24,170.000000,177.000000,170.000000,173.000000,173.000000,3846800
2020-02-25,173.000000,174.000000,163.000000,172.000000,172.000000,4412900
2020-02-26,172.000000,173.000000,166.000000,169.000000,169.000000,4091500
2020-02-27,169.000000,169.000000,156.000000,156.000000,156.000000,8627300
2020-02-28,150.000000,152.000000,134.000000,152.000000,152.000000,28255900
2020-03-02,152.000000,157.000000,140.000000,145.000000,145.000000,7784700
2020-03-03,146.000000,152.000000,139.000000,142.000000,142.000000,12809000
2020-03-04,142.000000,158.000000,139.000000,157.000000,157.000000,11480000
2020-03-05,157.000000,164.000000,153.000000,157.000000,157.000000,4299000
2020-03-06,154.000000,154.000000,150.000000,153.000000,153.000000,4535700
2020-03-09,153.000000,153.000000,142.000000,142.000000,142.000000,10537800
2020-03-10,141.000000,153.000000,140.000000,151.000000,151.000000,4366200
2020-03-11,151.000000,152.000000,139.000000,151.000000,151.000000,7806200
2020-03-12,150.000000,151.000000,136.000000,150.000000,150.000000,24005300
2020-03-13,142.000000,150.000000,140.000000,140.000000,140.000000,5158100
2020-03-16,140.000000,140.000000,131.000000,133.000000,133.000000,8026700
2020-03-17,133.000000,134.000000,124.000000,124.000000,124.000000,4562300
2020-03-18,124.000000,124.000000,116.000000,116.000000,116.000000,5475700
2020-03-19,110.000000,110.000000,108.000000,108.000000,108.000000,694400
2020-03-20,102.000000,107.000000,101.000000,101.000000,101.000000,30593700
2020-03-23,94.000000,101.000000,94.000000,94.000000,94.000000,8700300
2020-03-24,94.000000,97.000000,88.000000,92.000000,92.000000,11718900
2020-03-26,87.000000,108.000000,87.000000,105.000000,105.000000,22240000
2020-03-27,110.000000,121.000000,110.000000,114.000000,114.000000,14675600
2020-03-30,113.000000,114.000000,107.000000,107.000000,107.000000,2679500
2020-03-31,107.000000,112.000000,100.000000,104.000000,104.000000,8476500
2020-04-01,104.000000,109.000000,101.000000,104.000000,104.000000,7037600
2020-04-02,104.000000,115.000000,101.000000,105.000000,105.000000,8899600
2020-04-03,106.000000,111.000000,106.000000,110.000000,110.000000,12441100
2020-04-06,111.000000,135.000000,110.000000,134.000000,134.000000,28715100
2020-04-07,138.000000,144.000000,125.000000,125.000000,125.000000,70091700
2020-04-08,126.000000,126.000000,117.000000,117.000000,117.000000,25297500
2020-04-09,117.000000,120.000000,109.000000,119.000000,119.000000,33615800
2020-04-13,119.000000,122.000000,111.000000,115.000000,115.000000,30636800
2020-04-14,114.000000,126.000000,114.000000,125.000000,125.000000,31745600
2020-04-15,125.000000,128.000000,117.000000,118.000000,118.000000,23611100
2020-04-16,117.000000,118.000000,111.000000,112.000000,112.000000,11026700
2020-04-17,116.000000,118.000000,114.000000,116.000000,116.000000,11614800
2020-04-20,116.000000,117.000000,112.000000,114.000000,114.000000,5914400
2020-04-21,114.000000,114.000000,107.000000,108.000000,108.000000,12263200
2020-04-22,107.000000,111.000000,103.000000,110.000000,110.000000,4454900
2020-04-23,111.000000,116.000000,109.000000,114.000000,114.000000,7370300
2020-04-24,113.000000,119.000000,111.000000,112.000000,112.000000,11416100
2020-04-27,114.000000,117.000000,111.000000,114.000000,114.000000,6376700
2020-04-28,114.000000,116.000000,112.000000,113.000000,113.000000,6762100
2020-04-29,113.000000,115.000000,112.000000,114.000000,114.000000,5475700
2020-04-30,117.000000,122.000000,115.000000,118.000000,118.000000,25665500
2020-05-04,118.000000,118.000000,113.000000,113.000000,113.000000,9022400
2020-05-05,113.000000,117.000000,113.000000,115.000000,115.000000,4713400
2020-05-06,118.000000,118.000000,114.000000,117.000000,117.000000,5076600
2020-05-08,117.000000,119.000000,116.000000,116.000000,116.000000,5968300
2020-05-11,117.000000,121.000000,116.000000,118.000000,118.000000,10494100
2020-05-12,123.000000,123.000000,114.000000,114.000000,114.000000,17849100
2020-05-13,114.000000,116.000000,111.000000,115.000000,115.000000,5184200
2020-05-14,115.000000,116.000000,111.000000,112.000000,112.000000,5989000
2020-05-15,112.000000,114.000000,110.000000,111.000000,111.000000,9522600
2020-05-18,111.000000,112.000000,105.000000,106.000000,106.000000,15135000
2020-05-19,107.000000,111.000000,106.000000,108.000000,108.000000,7218500
2020-05-20,109.000000,109.000000,106.000000,107.000000,107.000000,6336900
2020-05-26,108.000000,113.000000,105.000000,111.000000,111.000000,42488200
2020-05-27,112.000000,117.000000,109.000000,113.000000,113.000000,106920900
2020-05-28,115.000000,115.000000,112.000000,112.000000,112.000000,45400800
2020-05-29,112.000000,115.000000,106.000000,106.000000,106.000000,143873900
2020-06-02,109.000000,112.000000,106.000000,110.000000,110.000000,31169600
2020-06-03,112.000000,122.000000,111.000000,120.000000,120.000000,135126900
2020-06-04,123.000000,127.000000,118.000000,119.000000,119.000000,141205400
2020-06-05,119.000000,135.000000,118.000000,133.000000,133.000000,141417600
2020-06-08,138.000000,176.000000,136.000000,152.000000,152.000000,237395800
2020-06-09,157.000000,162.000000,142.000000,142.000000,142.000000,139452800
2020-06-10,138.000000,147.000000,133.000000,134.000000,134.000000,82022100
2020-06-11,132.000000,137.000000,126.000000,128.000000,128.000000,56017300
2020-06-12,131.000000,131.000000,120.000000,129.000000,129.000000,68010500
2020-06-15,129.000000,135.000000,125.000000,125.000000,125.000000,50346900
2020-06-16,128.000000,141.000000,128.000000,138.000000,138.000000,155843900
2020-06-17,142.000000,142.000000,136.000000,138.000000,138.000000,91933800
2020-06-18,135.000000,148.000000,135.000000,145.000000,145.000000,180574800
2020-06-19,145.000000,147.000000,138.000000,138.000000,138.000000,82369400
2020-06-22,138.000000,140.000000,133.000000,135.000000,135.000000,34839800
2020-06-23,135.000000,138.000000,128.000000,131.000000,131.000000,58966900
2020-06-24,131.000000,135.000000,131.000000,133.000000,133.000000,33253300
2020-06-25,131.000000,138.000000,129.000000,130.000000,130.000000,85452300
2020-06-26,132.000000,135.000000,129.000000,129.000000,129.000000,58094900
2020-06-29,129.000000,132.000000,128.000000,130.000000,130.000000,30043200
2020-06-30,131.000000,133.000000,128.000000,129.000000,129.000000,26509800
2020-07-01,130.000000,131.000000,125.000000,128.000000,128.000000,25908800
2020-07-02,128.000000,131.000000,125.000000,131.000000,131.000000,56711300
2020-07-03,133.000000,135.000000,127.000000,128.000000,128.000000,72525200
2020-07-06,129.000000,131.000000,126.000000,129.000000,129.000000,23806800
2020-07-07,129.000000,130.000000,128.000000,128.000000,128.000000,22591400
2020-07-08,128.000000,133.000000,126.000000,132.000000,132.000000,61136300
2020-07-09,133.000000,136.000000,130.000000,131.000000,131.000000,88797800
2020-07-10,135.000000,135.000000,129.000000,130.000000,130.000000,54124200
2020-07-13,131.000000,132.000000,129.000000,131.000000,131.000000,26926500
2020-07-14,132.000000,132.000000,129.000000,129.000000,129.000000,28317800
2020-07-15,129.000000,138.000000,129.000000,138.000000,138.000000,207199900
2020-07-16,140.000000,141.000000,132.000000,134.000000,134.000000,132395700
2020-07-17,135.000000,136.000000,130.000000,134.000000,134.000000,45932700
2020-07-20,131.000000,138.000000,130.000000,131.000000,131.000000,192171200
2020-07-21,133.000000,133.000000,130.000000,131.000000,131.000000,75971100
2020-07-22,133.000000,133.000000,129.000000,129.000000,129.000000,54658500
2020-07-23,125.000000,131.000000,125.000000,131.000000,131.000000,48849000
2020-07-24,131.000000,131.000000,127.000000,128.000000,128.000000,70528200
2020-07-27,128.000000,131.000000,127.000000,128.000000,128.000000,60301300
2020-07-28,128.000000,130.000000,127.000000,127.000000,127.000000,28434900
2020-07-29,128.000000,130.000000,126.000000,126.000000,126.000000,33728100
2020-07-30,129.000000,129.000000,122.000000,123.000000,123.000000,59749600
2020-08-03,123.000000,124.000000,115.000000,115.000000,115.000000,39657200
