Date,Open,High,Low,Close,Adj Close,Volume
2019-10-24,24.900000,24.990000,24.860001,24.940001,24.383909,285500
2019-10-25,24.900000,25.030001,24.900000,25.020000,24.462126,145500
2019-10-28,25.010000,25.080000,24.990000,25.000000,24.442570,117200
2019-10-29,24.879999,25.020000,24.870001,24.959999,24.403461,124400
2019-10-30,24.940001,24.980000,24.830000,24.980000,24.423016,127800
2019-10-31,24.900000,24.920000,24.790001,24.870001,24.315470,148900
2019-11-01,24.920000,25.129999,24.920000,25.129999,24.569672,133800
2019-11-04,25.150000,25.280001,25.150000,25.260000,24.696774,181900
2019-11-05,25.260000,25.340000,25.209999,25.260000,24.696774,253000
2019-11-06,25.260000,25.360001,25.200001,25.330000,24.765211,136600
2019-11-07,25.420000,25.490000,25.400000,25.440001,24.872761,129900
2019-11-08,25.309999,25.450001,25.309999,25.440001,24.872761,135600
2019-11-11,25.320000,25.480000,25.320000,25.459999,24.892313,92800
2019-11-12,25.469999,25.520000,25.430000,25.469999,24.902092,51000
2019-11-13,25.400000,25.570000,25.400000,25.540001,24.970530,238300
2019-11-14,25.520000,25.540001,25.469999,25.530001,24.960754,163800
2019-11-15,25.549999,25.680000,25.549999,25.660000,25.087852,107200
2019-11-18,25.629999,25.700001,25.610001,25.700001,25.126963,113000
2019-11-19,25.730000,25.730000,25.540001,25.540001,24.970530,118000
2019-11-20,25.510000,25.530001,25.360001,25.480000,24.911867,133400
2019-11-21,25.510000,25.530001,25.430000,25.510000,24.941200,221900
2019-11-22,25.540001,25.540001,25.379999,25.410000,24.843430,164900
2019-11-25,25.440001,25.530001,25.440001,25.530001,24.960754,216300
2019-11-26,25.490000,25.600000,25.450001,25.570000,24.999861,144500
2019-11-27,25.580000,25.670000,25.559999,25.670000,25.097631,117500
2019-11-29,25.620001,25.650000,25.580000,25.610001,25.038969,60500
2019-12-02,25.559999,25.570000,25.370001,25.459999,24.892313,203600
2019-12-03,25.240000,25.320000,25.230000,25.290001,24.726105,130200
2019-12-04,25.360001,25.520000,25.360001,25.490000,24.921644,122000
2019-12-05,25.530001,25.530001,25.370001,25.430000,24.862984,118200
2019-12-06,25.459999,25.570000,25.420000,25.540001,24.970530,92400
2019-12-09,25.500000,25.590000,25.480000,25.540001,24.970530,92000
2019-12-10,25.459999,25.559999,25.440001,25.500000,24.931421,115800
2019-12-11,25.540001,25.639999,25.500000,25.590000,25.019415,109300
2019-12-12,25.590000,25.760000,25.590000,25.670000,25.097631,115400
2019-12-13,25.620001,25.790001,25.620001,25.740000,25.166071,142300
2019-12-16,25.889999,25.959999,25.860001,25.889999,25.312725,122400
2019-12-17,25.830000,25.910000,25.809999,25.910000,25.332279,343400
2019-12-18,25.910000,25.959999,25.870001,25.950001,25.371387,147700
2019-12-19,25.930000,25.990000,25.889999,25.920000,25.342058,251600
2019-12-20,25.980000,26.049999,25.950001,25.990000,25.410496,164300
2019-12-23,25.910000,25.910000,25.730000,25.790001,25.417397,143200
2019-12-24,25.750000,25.840000,25.719999,25.840000,25.466673,76600
2019-12-26,25.820000,26.000000,25.820000,26.000000,25.624361,118400
2019-12-27,26.000000,26.010000,25.930000,25.980000,25.604650,197300
2019-12-30,25.969999,25.980000,25.830000,25.870001,25.496241,217900
2019-12-31,25.950001,26.040001,25.930000,26.010000,25.634218,110900
2020-01-02,26.100000,26.110001,25.969999,26.090000,25.713062,150400
2020-01-03,26.010000,26.080000,25.959999,26.030001,25.653929,170400
2020-01-06,25.930000,26.139999,25.930000,26.120001,25.742628,145100
2020-01-07,26.040001,26.150000,26.040001,26.129999,25.752483,227400
2020-01-08,26.180000,26.219999,26.100000,26.120001,25.742628,145800
2020-01-09,26.110001,26.180000,26.100000,26.180000,25.801762,143400
2020-01-10,26.200001,26.219999,26.120001,26.170000,25.791906,198900
2020-01-13,26.190001,26.299999,26.139999,26.299999,25.920027,124700
2020-01-14,26.230000,26.360001,26.230000,26.350000,25.969305,128800
2020-01-15,26.340000,26.490000,26.330000,26.459999,26.077713,159600
2020-01-16,26.500000,26.600000,26.500000,26.600000,26.215694,212300
2020-01-17,26.620001,26.670000,26.590000,26.650000,26.264971,151500
2020-01-21,26.650000,26.700001,26.610001,26.650000,26.264971,173400
2020-01-22,26.719999,26.719999,26.559999,26.559999,26.176271,133900
2020-01-23,26.490000,26.629999,26.430000,26.600000,26.215694,206900
2020-01-24,26.600000,26.660000,26.389999,26.530001,26.146704,189900
2020-01-27,26.209999,26.299999,26.049999,26.230000,25.851038,206900
2020-01-28,26.219999,26.400000,26.219999,26.389999,26.008726,267700
2020-01-29,26.379999,26.410000,26.299999,26.299999,25.920027,161000
2020-01-30,26.100000,26.320000,26.070000,26.320000,25.939737,143500
2020-01-31,26.160000,26.160000,25.850000,25.959999,25.584938,179600
2020-02-03,26.010000,26.090000,25.900000,25.900000,25.525806,150700
2020-02-04,26.170000,26.240000,26.129999,26.139999,25.762337,176500
2020-02-05,26.299999,26.389999,26.270000,26.360001,25.979160,125900
2020-02-06,26.420000,26.500000,26.350000,26.490000,26.107283,171700
2020-02-07,26.370001,26.400000,26.290001,26.340000,25.959450,199200
2020-02-10,26.250000,26.430000,26.250000,26.410000,26.028439,220000
2020-02-11,26.500000,26.600000,26.500000,26.520000,26.136850,189900
2020-02-12,26.760000,26.760000,26.650000,26.650000,26.264971,119400
2020-02-13,26.570000,26.700001,26.570000,26.650000,26.264971,156000
2020-02-14,26.690001,26.740000,26.660000,26.740000,26.353670,321600
2020-02-18,26.620001,26.719999,26.570000,26.709999,26.324102,132600
2020-02-19,26.740000,26.879999,26.740000,26.840000,26.452227,153100
2020-02-20,26.830000,26.910000,26.670000,26.809999,26.422659,166500
2020-02-21,26.830000,26.840000,26.719999,26.740000,26.353670,172700
2020-02-24,26.030001,26.270000,26.030001,26.160000,25.782049,361500
2020-02-25,26.190001,26.250000,25.540001,25.610001,25.239996,241900
2020-02-26,25.570000,25.820000,25.340000,25.360001,24.993608,183100
2020-02-27,24.930000,24.940001,24.400000,24.400000,24.047478,309300
2020-02-28,23.790001,24.120001,23.480000,24.120001,23.771524,530300
2020-03-02,24.040001,24.639999,23.990000,24.639999,24.284010,336800
2020-03-03,24.719999,24.940001,24.260000,24.340000,23.988346,297900
2020-03-04,24.700001,24.809999,24.469999,24.770000,24.412134,221100
2020-03-05,24.209999,24.650000,24.209999,24.379999,24.027765,462600
2020-03-06,23.910000,23.990000,23.610001,23.889999,23.544846,349700
2020-03-09,21.680000,22.200001,20.860001,20.879999,20.578333,682300
2020-03-10,21.580000,21.730000,20.719999,21.510000,21.199230,294200
2020-03-11,20.850000,21.129999,20.370001,20.490000,20.193968,383300
2020-03-12,18.900000,18.900000,17.719999,17.799999,17.542831,415200
2020-03-13,19.100000,19.820000,17.980000,19.820000,19.533648,1023000
2020-03-16,17.230000,18.330000,16.870001,17.250000,17.000778,909800
2020-03-17,17.549999,18.370001,17.330000,17.620001,17.365435,733500
2020-03-18,16.330000,17.160000,15.500000,16.200001,15.965948,1249900
2020-03-19,15.900000,16.860001,15.740000,16.639999,16.399590,876400
2020-03-20,17.040001,17.680000,16.299999,16.370001,16.133493,539600
2020-03-23,16.430000,16.469999,15.350000,15.350000,15.128229,753300
2020-03-24,16.209999,17.410000,16.209999,17.340000,17.218475,525100
2020-03-25,17.459999,19.209999,17.389999,18.250000,18.122099,412600
2020-03-26,18.400000,19.240000,18.400000,18.850000,18.717894,613500
2020-03-27,18.350000,18.510000,17.860001,17.959999,17.834129,318500
2020-03-30,18.049999,18.370001,17.610001,18.299999,18.171747,380900
2020-03-31,18.450001,19.150000,18.370001,19.010000,18.876772,379100
2020-04-01,18.360001,18.510000,18.020000,18.059999,17.933430,238800
2020-04-02,18.200001,18.750000,18.139999,18.430000,18.300837,217500
2020-04-03,18.370001,18.540001,18.059999,18.190001,18.062519,156400
2020-04-06,18.940001,19.219999,18.850000,19.219999,19.085300,202400
2020-04-07,19.820000,20.070000,19.350000,19.430000,19.293829,313800
2020-04-08,19.610001,19.850000,19.309999,19.809999,19.671165,472600
2020-04-09,19.930000,20.379999,19.889999,20.100000,19.959133,266800
2020-04-13,20.080000,20.240000,19.780001,20.190001,20.048502,305200
2020-04-14,20.350000,20.620001,20.170000,20.299999,20.157730,261300
2020-04-15,19.540001,19.870001,19.540001,19.709999,19.571865,219700
2020-04-16,19.840000,19.840000,19.459999,19.510000,19.373268,176200
2020-04-17,19.969999,20.400000,19.950001,20.389999,20.247099,287300
2020-04-20,19.900000,20.549999,19.889999,20.290001,20.147802,449200
2020-04-21,19.620001,20.070000,19.530001,19.530001,19.393127,413700
2020-04-22,20.100000,20.100000,19.870001,20.070000,19.929342,239500
2020-04-23,20.270000,20.420000,20.090000,20.129999,19.988922,232300
2020-04-24,20.290001,20.379999,20.110001,20.370001,20.227242,143800
2020-04-27,20.430000,20.790001,20.330000,20.709999,20.564857,432200
2020-04-28,21.040001,21.129999,20.840000,21.040001,20.892546,610200
2020-04-29,21.559999,21.840000,21.420000,21.780001,21.627359,216400
2020-04-30,21.650000,21.650000,21.080000,21.150000,21.001774,322900
2020-05-01,20.620001,20.719999,20.510000,20.700001,20.554928,201300
2020-05-04,20.570000,20.840000,20.500000,20.799999,20.654226,146500
2020-05-05,21.129999,21.219999,20.910000,20.920000,20.773386,187200
2020-05-06,21.090000,21.090000,20.780001,20.809999,20.664156,206200
2020-05-07,21.120001,21.280001,21.000000,21.040001,20.892546,120900
2020-05-08,21.350000,21.379999,21.219999,21.379999,21.230162,162100
2020-05-11,21.190001,21.500000,21.110001,21.410000,21.259953,242700
2020-05-12,21.459999,21.600000,21.049999,21.049999,20.902473,154600
2020-05-13,21.139999,21.139999,20.350000,20.450001,20.306681,250200
2020-05-14,20.240000,20.600000,20.000000,20.570000,20.425838,212200
2020-05-15,20.540001,20.719999,20.410000,20.670000,20.525139,163200
2020-05-18,21.230000,21.440001,21.190001,21.370001,21.220234,286500
2020-05-19,21.350000,21.400000,21.160000,21.160000,21.011703,223600
2020-05-20,21.520000,21.540001,21.360001,21.410000,21.259953,153500
2020-05-21,21.309999,21.410000,21.030001,21.240000,21.091143,539500
2020-05-22,21.070000,21.209999,20.969999,21.180000,21.031565,199600
2020-05-26,21.719999,21.910000,21.709999,21.840000,21.686939,299400
2020-05-27,22.049999,22.110001,21.520000,22.100000,21.945116,144100
2020-05-28,22.190001,22.230000,21.990000,22.059999,21.905396,381300
2020-05-29,22.040001,22.040001,21.670000,21.920000,21.766378,205400
2020-06-01,22.059999,22.360001,21.980000,22.309999,22.153645,180000
2020-06-02,22.500000,22.700001,22.450001,22.629999,22.471401,192800
2020-06-03,22.889999,23.059999,22.870001,23.000000,22.838808,129200
2020-06-04,22.900000,23.049999,22.730000,22.889999,22.729580,275400
2020-06-05,23.370001,23.549999,23.320000,23.420000,23.255865,227600
2020-06-08,23.510000,23.760000,23.469999,23.709999,23.543833,463000
2020-06-09,23.469999,23.600000,23.290001,23.469999,23.305513,703300
2020-06-10,23.549999,23.590000,23.219999,23.320000,23.156567,281500
2020-06-11,22.750000,22.750000,21.910000,21.969999,21.816027,433200
2020-06-12,22.549999,22.670000,22.049999,22.360001,22.203295,287900
2020-06-15,21.850000,22.680000,21.820000,22.500000,22.342314,455900
2020-06-16,23.020000,23.080000,22.690001,22.850000,22.689861,430200
2020-06-17,22.930000,22.930000,22.600000,22.600000,22.441612,290700
2020-06-18,22.510000,22.780001,22.480000,22.700001,22.540913,599900
2020-06-19,22.969999,22.969999,22.559999,22.650000,22.491261,109500
2020-06-22,22.730000,22.830000,22.610001,22.830000,22.670000,242600
2020-06-23,22.940001,22.969999,22.680000,22.709999,22.709999,399900
2020-06-24,22.490000,22.520000,22.010000,22.190001,22.190001,264900
2020-06-25,22.129999,22.410000,21.990000,22.400000,22.400000,671600
2020-06-26,22.240000,22.290001,21.910000,21.920000,21.920000,178200
2020-06-29,22.129999,22.290001,21.980000,22.280001,22.280001,173900
2020-06-30,22.200001,22.650000,22.170000,22.610001,22.610001,639200
2020-07-01,22.590000,22.750000,22.440001,22.629999,22.629999,284500
2020-07-02,22.980000,23.070000,22.690001,22.740000,22.740000,155700
2020-07-06,23.010000,23.040001,22.799999,22.830000,22.830000,112700
2020-07-07,22.719999,22.850000,22.600000,22.639999,22.639999,171800
2020-07-08,22.650000,22.889999,22.610001,22.790001,22.790001,1508300
2020-07-09,22.870001,22.879999,22.379999,22.590000,22.590000,168700
2020-07-10,22.660000,22.870001,22.570000,22.850000,22.850000,186600
2020-07-13,23.040001,23.139999,22.700001,22.760000,22.760000,187000
2020-07-14,22.680000,23.139999,22.639999,23.139999,23.139999,207800
2020-07-15,23.379999,23.540001,23.250000,23.490000,23.490000,221100
2020-07-16,23.350000,23.469999,23.270000,23.360001,23.360001,175000
2020-07-17,23.440001,23.490000,23.299999,23.480000,23.480000,113000
2020-07-20,23.450001,23.629999,23.450001,23.610001,23.610001,117400
2020-07-21,23.809999,23.959999,23.680000,23.740000,23.740000,149800
2020-07-22,23.730000,23.820000,23.690001,23.790001,23.790001,106300
2020-07-23,23.770000,23.840000,23.520000,23.600000,23.600000,114100
2020-07-24,23.510000,23.549999,23.430000,23.520000,23.520000,129900
2020-07-27,23.580000,23.850000,23.580000,23.830000,23.830000,120300
2020-07-28,23.750000,23.850000,23.660000,23.770000,23.770000,124100
2020-07-29,23.980000,24.129999,23.900000,24.120001,24.120001,151400
2020-07-30,23.690001,23.940001,23.480000,23.920000,23.920000,204400
2020-07-31,23.889999,23.930000,23.620001,23.820000,23.820000,2744500
