Date,Open,High,Low,Close,Adj Close,Volume
2020-03-30,740.000000,740.000000,690.000000,690.000000,690.000000,12899400
2020-03-31,705.000000,725.000000,665.000000,670.000000,670.000000,31446100
2020-04-01,675.000000,695.000000,635.000000,650.000000,650.000000,24740700
2020-04-02,670.000000,670.000000,630.000000,645.000000,645.000000,23678900
2020-04-03,655.000000,710.000000,655.000000,710.000000,710.000000,32633800
2020-04-06,720.000000,835.000000,710.000000,830.000000,830.000000,50766500
2020-04-07,850.000000,915.000000,810.000000,855.000000,855.000000,48885400
2020-04-08,895.000000,895.000000,800.000000,800.000000,800.000000,14656500
2020-04-09,800.000000,845.000000,775.000000,845.000000,845.000000,25265400
2020-04-13,845.000000,865.000000,815.000000,820.000000,820.000000,14360200
2020-04-14,810.000000,840.000000,810.000000,840.000000,840.000000,12208300
2020-04-15,850.000000,870.000000,805.000000,845.000000,845.000000,22649000
2020-04-16,850.000000,850.000000,790.000000,790.000000,790.000000,22859800
2020-04-17,810.000000,820.000000,790.000000,795.000000,795.000000,29979000
2020-04-20,800.000000,805.000000,740.000000,745.000000,745.000000,26162700
2020-04-21,740.000000,740.000000,695.000000,695.000000,695.000000,30683600
2020-04-22,725.000000,725.000000,660.000000,685.000000,685.000000,20839100
2020-04-23,700.000000,720.000000,680.000000,685.000000,685.000000,21917600
2020-04-24,685.000000,695.000000,660.000000,660.000000,660.000000,14500100
2020-04-27,665.000000,695.000000,640.000000,690.000000,690.000000,20435000
2020-04-28,700.000000,705.000000,665.000000,690.000000,690.000000,23397500
2020-04-29,705.000000,715.000000,680.000000,690.000000,690.000000,11984900
2020-04-30,700.000000,750.000000,700.000000,705.000000,705.000000,37243600
2020-05-04,685.000000,710.000000,670.000000,680.000000,680.000000,20341800
2020-05-05,690.000000,700.000000,670.000000,675.000000,675.000000,15636800
2020-05-06,675.000000,680.000000,665.000000,670.000000,670.000000,10438900
2020-05-08,675.000000,690.000000,665.000000,665.000000,665.000000,16202800
2020-05-11,675.000000,680.000000,660.000000,665.000000,665.000000,28703400
2020-05-12,670.000000,670.000000,625.000000,625.000000,625.000000,41416800
2020-05-13,620.000000,620.000000,585.000000,605.000000,605.000000,67753000
2020-05-14,610.000000,635.000000,590.000000,625.000000,625.000000,32920100
2020-05-15,640.000000,660.000000,605.000000,605.000000,605.000000,61247400
2020-05-18,615.000000,615.000000,590.000000,605.000000,605.000000,32969100
2020-05-19,630.000000,635.000000,615.000000,625.000000,625.000000,38041300
2020-05-20,630.000000,630.000000,600.000000,605.000000,605.000000,25887200
2020-05-26,610.000000,655.000000,605.000000,650.000000,650.000000,70264500
2020-05-27,655.000000,700.000000,640.000000,690.000000,690.000000,112666100
2020-05-28,700.000000,705.000000,660.000000,660.000000,660.000000,70093700
2020-05-29,660.000000,690.000000,635.000000,635.000000,635.000000,593216700
2020-06-02,650.000000,695.000000,640.000000,670.000000,670.000000,185126100
2020-06-03,695.000000,820.000000,685.000000,790.000000,790.000000,214544300
2020-06-04,805.000000,840.000000,755.000000,760.000000,760.000000,154435300
2020-06-05,760.000000,840.000000,745.000000,825.000000,825.000000,181383000
2020-06-08,840.000000,880.000000,830.000000,860.000000,860.000000,129143100
2020-06-09,885.000000,885.000000,805.000000,810.000000,810.000000,106466100
2020-06-10,825.000000,825.000000,755.000000,755.000000,755.000000,121793600
2020-06-11,740.000000,780.000000,725.000000,740.000000,740.000000,105586100
2020-06-12,695.000000,775.000000,690.000000,760.000000,760.000000,91972500
2020-06-15,770.000000,790.000000,740.000000,760.000000,760.000000,62235700
2020-06-16,775.000000,820.000000,765.000000,810.000000,810.000000,71270800
2020-06-17,850.000000,850.000000,800.000000,820.000000,820.000000,40508400
2020-06-18,800.000000,835.000000,800.000000,815.000000,815.000000,49395300
2020-06-19,800.000000,825.000000,800.000000,800.000000,800.000000,24068300
2020-06-22,805.000000,805.000000,780.000000,785.000000,785.000000,24986900
2020-06-23,785.000000,790.000000,760.000000,770.000000,770.000000,17739800
2020-06-24,780.000000,795.000000,770.000000,790.000000,790.000000,24686700
2020-06-25,780.000000,785.000000,755.000000,765.000000,765.000000,16888100
2020-06-26,770.000000,785.000000,760.000000,770.000000,770.000000,10848700
2020-06-29,765.000000,765.000000,750.000000,750.000000,750.000000,13063600
2020-06-30,760.000000,770.000000,740.000000,740.000000,740.000000,16589100
2020-07-01,750.000000,760.000000,720.000000,725.000000,725.000000,32550600
2020-07-02,730.000000,765.000000,730.000000,760.000000,760.000000,32203100
2020-07-03,765.000000,775.000000,735.000000,740.000000,740.000000,28686200
2020-07-06,750.000000,755.000000,735.000000,745.000000,745.000000,15070700
2020-07-07,745.000000,765.000000,735.000000,740.000000,740.000000,10709400
2020-07-08,745.000000,780.000000,740.000000,775.000000,775.000000,66976300
2020-07-09,790.000000,795.000000,755.000000,765.000000,765.000000,95299900
2020-07-10,765.000000,765.000000,740.000000,745.000000,745.000000,35937200
2020-07-13,750.000000,755.000000,745.000000,750.000000,750.000000,23990400
2020-07-14,750.000000,755.000000,740.000000,750.000000,750.000000,22669300
2020-07-15,750.000000,770.000000,740.000000,750.000000,750.000000,108172300
2020-07-16,750.000000,760.000000,745.000000,750.000000,750.000000,42310900
2020-07-17,745.000000,755.000000,740.000000,745.000000,745.000000,39869000
2020-07-20,755.000000,755.000000,705.000000,715.000000,715.000000,74557300
2020-07-21,670.000000,740.000000,670.000000,735.000000,735.000000,61598700
2020-07-22,735.000000,740.000000,715.000000,720.000000,720.000000,36859500
2020-07-23,740.000000,745.000000,720.000000,735.000000,735.000000,81847100
2020-07-24,755.000000,755.000000,705.000000,715.000000,715.000000,53895400
2020-07-27,755.000000,755.000000,710.000000,730.000000,730.000000,61282300
2020-07-28,780.000000,780.000000,725.000000,725.000000,725.000000,44478200
2020-07-29,775.000000,775.000000,715.000000,715.000000,715.000000,21212100
2020-07-30,765.000000,765.000000,690.000000,690.000000,690.000000,71553200
2020-08-03,690.000000,705.000000,645.000000,650.000000,650.000000,61499500
